customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Allison Hill,donaldgarcia@example.net,India,2024-06-17,Standard,32480.67
2,Javier Johnson,jesseguzman@example.net,India,2020-12-29,Standard,36326.82
3,Kimberly Robinson,lisa02@example.net,Canada,2022-02-10,Standard,4650.84
4,Daniel Gallagher,daviscolin@example.com,India,2023-01-07,Standard,3989.14
5,Monica Herrera,smiller@example.net,France,2023-02-03,Standard,22308.84
6,Laura Bush,stanleykendra@example.org,India,2024-04-10,Standard,6117.63
7,Jamie Chavez,francisco53@example.net,Australia,2021-05-02,Standard,23937.24
8,Maria Lynch,amandasanchez@example.com,USA,2021-11-23,Premium,40317.25
9,Margaret Hawkins DDS,perezantonio@example.com,India,2022-01-02,Standard,15032.84
10,Thomas Bradley,jason76@example.net,UK,2022-04-17,Basic,43737.42
11,David Hoffman,julie69@example.com,France,2021-10-23,Standard,3513.74
12,Brenda Snyder PhD,hernandezernest@example.net,Germany,2022-02-09,Standard,8289.42
13,James Ferrell,tasha01@example.net,UK,2024-06-03,Standard,37438.61
14,Patricia Peterson,ryan70@example.net,Australia,2024-05-18,Standard,22174.96
15,Jonathan White,harrellkenneth@example.net,USA,2022-07-15,Basic,7086.66
16,James Martin,georgetracy@example.org,India,2024-08-23,Basic,17641.63
17,Sandra Parker,allenashley@example.org,Germany,2020-06-05,Basic,12464.54
18,Mr. Philip Cannon,donnaarroyo@example.org,France,2021-04-28,Standard,30089.85
19,Jenny Lewis,jenniferross@example.net,Canada,2023-04-01,Standard,47069.83
20,Joseph Martinez,calebsmith@example.net,India,2021-02-24,Basic,43803.78
21,Benjamin Welch,carlosjohnson@example.com,USA,2020-05-09,Standard,9513.46
22,Michael Lewis,jenniferkhan@example.net,UK,2022-05-13,Standard,39211.7
23,Rhonda Lee,hopkinsmichael@example.com,Canada,2022-05-02,Standard,19355.69
24,Megan Joyce,brownjessica@example.org,USA,2021-03-30,Standard,3643.5
25,Jerry Henderson,steven17@example.net,Australia,2020-06-27,Premium,18118.8
26,Kimberly Smith,housemelinda@example.org,UK,2022-01-12,Standard,41964.77
27,Dr. Steven Martin,gallowayjoseph@example.com,UK,2021-06-04,Standard,8721.24
28,Monica Logan,smoore@example.org,Germany,2024-11-03,Basic,3742.29
29,Kimberly Adkins,williamsthomas@example.net,France,2020-10-14,Premium,10865.57
30,Angela Lopez,leonardjoe@example.org,Australia,2024-09-15,Basic,19958.95
31,Lauren Williams,barnesbrandy@example.net,UK,2021-07-31,Basic,38378.79
32,Michael Edwards,randy47@example.com,UK,2024-08-23,Standard,32062.81
33,Alexandra Howell,jonesjason@example.com,Germany,2020-08-29,Premium,4271.49
34,Benjamin Sanchez,eric84@example.net,India,2024-12-01,Basic,48718.24
35,Kendra Contreras,sarah12@example.com,USA,2020-07-29,Standard,29363.21
36,Juan Nelson,jenniferharris@example.net,Canada,2024-04-06,Standard,32193.41
37,Danielle Odonnell,davisrodney@example.com,UK,2020-03-21,Standard,47676.06
38,Carlos Whitney,joycearnold@example.com,USA,2022-10-21,Standard,46238.92
39,Tony Vazquez,amydavenport@example.net,India,2022-10-05,Standard,2845.93
40,Andrew Diaz,nolanjason@example.org,France,2023-05-02,Standard,8864.73
41,Justin Baxter,sarayoung@example.org,India,2024-11-17,Premium,666.4
42,Sierra Johnson,kimberly63@example.com,Germany,2020-10-17,Standard,25909.42
43,Janet Williams,dwalker@example.com,Canada,2021-07-11,Standard,18656.28
44,Crystal Johnson,raymondramirez@example.org,Canada,2024-10-31,Basic,36673.5
45,Martin Ross,sheila14@example.org,India,2022-11-26,Basic,16817.05
46,Mrs. Linda Reed,samuel81@example.com,Germany,2024-06-30,Standard,13221.19
47,Andrew Graham,michaeljones@example.net,Australia,2024-08-08,Standard,24857.76
48,Mary Martinez,william65@example.com,Germany,2023-06-27,Premium,42982.05
49,Cheryl Ortega,lbyrd@example.net,USA,2022-11-05,Premium,38689.11
50,Roy Torres,russellcarpenter@example.net,Australia,2021-08-11,Standard,5855.15
51,Michael Dixon,donnacampbell@example.net,Canada,2023-03-01,Premium,42948.58
52,Robert Potter,jeffrey32@example.org,India,2020-03-25,Premium,18262.43
53,Miss Patricia Gibson,jennifercruz@example.com,Australia,2021-03-21,Premium,48021.07
54,Abigail Potter,osbornejeffery@example.net,India,2022-08-03,Basic,35729.64
55,David Charles,danderson@example.net,France,2022-08-27,Standard,12488.33
56,Emily Fischer,usalazar@example.net,Australia,2022-02-18,Standard,41317.25
57,Jill Moore,wcole@example.org,France,2024-03-13,Premium,33698.95
58,Richard Washington,joshuajones@example.com,India,2021-03-04,Standard,25837.13
59,Steven Miller,jessebenson@example.net,India,2021-01-25,Standard,43861.86
60,Gary Owens,clarkrobert@example.net,Australia,2024-09-23,Basic,15603.82
61,Spencer Johnston,wsmith@example.com,India,2023-10-07,Standard,18509.08
62,Tiffany Barnes,tracynelson@example.com,UK,2020-02-22,Basic,37004.84
63,Michael Powell,marycalhoun@example.net,USA,2022-09-02,Standard,48595.7
64,Leslie Alvarado,dayderek@example.com,Australia,2020-11-27,Basic,36649.92
65,Garrett Gibson,kathleen64@example.com,Germany,2021-04-05,Basic,7613.26
66,Alec Ryan,jeffrey10@example.org,Australia,2024-09-29,Premium,27123.11
67,Alex Hernandez,thomaswilson@example.org,France,2022-04-29,Standard,578.78
68,Jacob Obrien,stricklandfrank@example.com,UK,2020-07-16,Basic,18876.11
69,Eric Byrd,tsanders@example.org,Canada,2020-05-18,Standard,10339.2
70,Lori Garcia,melissa91@example.net,Australia,2023-11-30,Standard,48063.13
71,Jeffrey Wood,alexander67@example.org,Australia,2022-03-02,Premium,14063.28
72,Steven Stevens,ryangross@example.net,India,2021-05-08,Standard,42290.66
73,Kimberly Webb,lpetersen@example.com,UK,2021-08-11,Basic,22977.06
74,Timothy Ramirez,dsanchez@example.net,Canada,2023-01-19,Standard,25320.85
75,Allen Rosales,tonykelly@example.com,France,2021-09-13,Standard,29635.6
76,Meredith Hill,blackjames@example.org,India,2023-08-07,Standard,6622.34
77,Peter Vaughn DDS,bwest@example.org,UK,2021-06-21,Basic,46309.49
78,David Beck,thomas85@example.com,UK,2024-12-24,Basic,16379.95
79,Heather Chavez,john13@example.com,Germany,2020-08-06,Standard,47183.38
80,Pamela Lopez,joannahill@example.net,India,2024-11-18,Basic,5537.74
81,Diane Garcia,kennethward@example.com,India,2020-01-26,Standard,15770.26
82,Denise Mccann,heidi27@example.org,India,2024-05-12,Standard,38539.8
83,Julie Alexander,tammyking@example.com,Germany,2020-07-27,Standard,42638.86
84,John Ray,hernandezlisa@example.com,India,2020-06-04,Basic,15280.33
85,Justin Butler,kimberlyjames@example.com,France,2021-06-26,Standard,10829.54
86,Jessica Carroll,lynchjody@example.org,Canada,2023-02-16,Premium,35586.75
87,Brad Allen,moorericky@example.net,Australia,2022-12-20,Standard,2542.64
88,David Mann,ojones@example.com,UK,2023-12-09,Basic,8776.0
89,Mary Peck,owilson@example.net,Australia,2020-09-29,Basic,27842.09
90,Charles Brown,brooke94@example.com,Germany,2020-08-15,Premium,5185.18
91,Melissa Bender,mkim@example.org,Canada,2024-06-12,Premium,3177.29
92,Lindsey Johnson,suzannehuff@example.net,Canada,2022-12-08,Standard,9986.84
93,Phillip Underwood,hinesgregory@example.net,UK,2023-04-04,Standard,46884.99
94,Catherine Richards,ecosta@example.com,India,2022-01-15,Standard,45879.69
95,Brian Martin,ssteele@example.net,India,2024-09-21,Basic,9967.74
96,Krista Gibson,johnny16@example.net,France,2024-02-15,Basic,4689.73
97,Sean Murray,lopezmichael@example.com,Canada,2023-02-15,Basic,6214.13
98,Christina Dunn,samuel71@example.org,Australia,2024-11-11,Premium,46214.17
99,Cynthia Moore,tranchristopher@example.org,Germany,2022-04-22,Basic,24856.71
100,Ronnie Jimenez,william46@example.com,UK,2024-11-24,Standard,17761.77
101,Juan Reyes,michellehill@example.com,Australia,2021-09-12,Standard,22355.97
102,Debra Smith,mary97@example.org,USA,2022-03-26,Standard,30887.16
103,Mr. Phillip Bennett,molly39@example.com,France,2021-03-02,Standard,44150.65
104,Amanda Garner,qhughes@example.net,Germany,2024-11-25,Premium,19212.46
105,Andrew Shaw MD,sawyerscott@example.net,UK,2024-07-20,Standard,39880.18
106,Charles Pitts,charlesharrington@example.com,USA,2021-09-10,Basic,27228.47
107,Marie Christian,ofinley@example.net,India,2024-06-08,Standard,35697.2
108,Joshua Williamson II,wendy16@example.org,Germany,2023-10-20,Basic,17267.3
109,Ashlee Jackson,rebecca05@example.org,Germany,2021-06-19,Standard,13594.74
